post_id,title,base_word_count,exact_30_update_wc,exact_30_ground_truth_wc,exact_30_overlap_ratio,paraphrase_25_update_wc,paraphrase_25_ground_truth_wc,paraphrase_25_overlap_ratio,fragment_20_update_wc,fragment_20_ground_truth_wc,fragment_20_overlap_ratio,semantic_25_update_wc,semantic_25_ground_truth_wc,semantic_25_overlap_ratio,mixed_real_update_wc,mixed_real_ground_truth_wc,mixed_real_overlap_ratio,status
018,**바닥부터 LLM(대규모 언어 모델) 구축하기: 3시간 코딩 워크숍**,380,390,487,0.726,448,448,0.848,315,569,0.4,433,438,0.866,428,433,0.876,generated
003,**처음부터 Qwen3 이해 및 구현하기**,405,397,397,1.02,433,433,0.935,354,459,0.847,428,473,0.841,316,342,1.199,generated
017,**처음부터 GPT 스타일(GPT-Style) LLM 분류기(LLM classifier) 구축하기**,736,991,1000,0.734,938,938,0.785,670,679,1.085,994,994,0.74,604,604,1.219,generated
010,**기초부터의 추론 첫 번째 살펴보기: 1장**,280,299,299,0.936,330,330,0.848,255,363,0.675,584,584,0.479,230,242,1.165,generated
025,**GPT-5: 그냥 알아서 다 한다**,1908,1375,2281,0.729,1765,1765,1.081,1549,1547,1.233,1521,1521,1.254,1646,1646,1.159,generated
008,밑바닥부터 대규모 언어 모델(LLMs) 코딩하기: 완벽 코스,957,534,782,1.328,974,1004,0.952,651,892,1.1,978,978,0.979,670,754,1.303,generated
034,**사이버네틱 팀원**,1354,1671,1892,0.678,1388,1388,0.976,1137,1560,0.819,1337,1327,1.02,1132,1132,1.196,generated
036,**새로운 세대의 AI: 클로드 3.7과 그록 3**,2378,1444,2008,1.256,2265,2265,1.05,936,2351,1.029,2141,2141,1.111,1803,1803,1.319,generated
026,**쓴 교훈 대 쓰레기통**,1921,1515,2045,0.918,1618,1618,1.187,1171,1730,1.163,1728,1728,1.112,1574,1574,1.22,generated
035,말이 현실을 만들다,1946,1305,2375,0.671,2080,2080,0.936,1443,2011,0.955,2305,2290,0.851,1587,1587,1.226,generated
024,**집단 지능(Mass Intelligence)**,1962,1282,2093,0.898,1882,1882,1.043,1050,1856,1.101,1635,1635,1.2,1586,1587,1.236,generated
040,**방금 무슨 일이 있었나요?**,2025,1272,2337,0.755,2086,2086,0.971,811,2139,0.859,1684,1684,1.202,1539,1556,1.305,generated
032,"**들쭉날쭉한 인공 일반 지능(AGI)에 대하여: o3, 제미니 2.5, 그리고 그 이후의 모든 것**",1814,2272,2272,0.798,1708,1708,1.062,1250,2003,0.849,1639,1639,1.107,1398,1399,1.297,generated
039,**대홍수의 예언**,1998,1596,1678,1.201,1779,1779,1.123,1283,1928,1.055,2015,2019,0.99,1661,1661,1.203,generated
